customer_id,name,city,state,country,registration_date,is_active,reg_yr,reg_month,rank,dense_rank,row_number,order_id,order_date,total_amount,status
6428,Customer_6428,Delhi,Delhi,India,2023-11-13,False,2023,11,329,49,333,15635,2024-01-27,270.92519670428817,Cancelled
10656,Customer_10656,Delhi,Delhi,India,2023-11-13,False,2023,11,329,49,334,15686,2024-08-24,449.4364779382414,Pending
11725,Customer_11725,Chennai,Delhi,India,2023-11-13,True,2023,11,329,49,335,11212,2024-01-08,474.3508709679855,Pending
12372,Customer_12372,Ahmedabad,Delhi,India,2023-11-13,False,2023,11,329,49,336,15595,2024-10-22,83.44508931968387,Shipped
7148,Customer_7148,Chennai,Delhi,India,2023-11-12,True,2023,11,339,50,341,16637,2024-02-22,71.30643508193036,Delivered
7618,Customer_7618,Mumbai,Delhi,India,2023-11-12,True,2023,11,339,50,342,1778,2024-01-11,215.0468654038568,Pending
8069,Customer_8069,Kolkata,Delhi,India,2023-11-12,True,2023,11,339,50,343,10654,2024-08-10,75.87346883016082,Shipped
14692,Customer_14692,Delhi,Delhi,India,2023-11-12,False,2023,11,339,50,344,16911,2024-01-11,622.2397046266584,Shipped
16591,Customer_16591,Pune,Delhi,India,2023-11-12,False,2023,11,339,50,346,5146,2024-12-04,520.2864259787552,Delivered
1110,Customer_1110,Ahmedabad,Delhi,India,2023-11-11,False,2023,11,347,51,348,14510,2024-04-07,199.12631130881215,Pending
4440,Customer_4440,Kolkata,Delhi,India,2023-11-11,False,2023,11,347,51,349,12860,2024-05-04,329.4542330398082,Pending
6233,Customer_6233,Delhi,Delhi,India,2023-11-11,False,2023,11,347,51,352,15213,2024-07-07,903.7411731246533,Delivered
6704,Customer_6704,Pune,Delhi,India,2023-11-11,False,2023,11,347,51,353,2045,2024-05-13,342.2770574862803,Cancelled
8568,Customer_8568,Kolkata,Delhi,India,2023-11-11,True,2023,11,347,51,354,170,2024-05-07,519.8585009430025,Cancelled
11584,Customer_11584,Chennai,Delhi,India,2023-11-11,False,2023,11,347,51,355,16863,2024-08-08,493.7427123914966,Cancelled
11924,Customer_11924,Ahmedabad,Delhi,India,2023-11-11,True,2023,11,347,51,356,17012,2024-03-26,711.0512456437219,Pending
12017,Customer_12017,Ahmedabad,Delhi,India,2023-11-11,False,2023,11,347,51,357,9042,2024-12-15,758.2314286810825,Cancelled
12846,Customer_12846,Chennai,Delhi,India,2023-11-11,True,2023,11,347,51,358,758,2024-12-15,237.8032620456822,Cancelled
15691,Customer_15691,Hyderabad,Delhi,India,2023-11-11,False,2023,11,347,51,360,1591,2024-03-10,224.8644101530334,Pending
16727,Customer_16727,Kolkata,Delhi,India,2023-11-11,False,2023,11,347,51,363,15478,2024-01-16,917.5316934730753,Cancelled
5001,Customer_5001,Pune,Delhi,India,2023-11-10,False,2023,11,364,52,364,3249,2024-09-09,943.7827100004232,Delivered
5165,Customer_5165,Ahmedabad,Delhi,India,2023-11-10,True,2023,11,364,52,365,5710,2024-11-23,30.181745910210175,Pending
8694,Customer_8694,Ahmedabad,Delhi,India,2023-11-10,False,2023,11,364,52,366,16924,2024-09-02,205.27553700141013,Pending
9647,Customer_9647,Chennai,Delhi,India,2023-11-10,False,2023,11,364,52,368,9351,2024-06-07,91.55377904472536,Cancelled
14032,Customer_14032,Chennai,Delhi,India,2023-11-10,False,2023,11,364,52,369,11759,2024-08-13,51.165499585627565,Pending
2676,Customer_2676,Kolkata,Delhi,India,2023-11-09,False,2023,11,371,53,371,16760,2024-08-06,313.24236511628857,Shipped
5163,Customer_5163,Pune,Delhi,India,2023-11-09,True,2023,11,371,53,373,17280,2024-01-04,398.29847470411556,Pending
5679,Customer_5679,Chennai,Delhi,India,2023-11-09,True,2023,11,371,53,374,7608,2024-01-29,533.0339863854331,Pending
6318,Customer_6318,Hyderabad,Delhi,India,2023-11-09,False,2023,11,371,53,375,15804,2024-08-19,341.6065864208293,Pending
11263,Customer_11263,Bangalore,Delhi,India,2023-11-09,True,2023,11,371,53,378,12720,2024-09-08,354.21372986986654,Cancelled
12517,Customer_12517,Kolkata,Delhi,India,2023-11-09,True,2023,11,371,53,380,12065,2024-01-21,715.8620167236952,Pending
4974,Customer_4974,Bangalore,Delhi,India,2023-11-08,False,2023,11,381,54,383,512,2024-05-02,572.4805921064993,Pending
10075,Customer_10075,Bangalore,Delhi,India,2023-11-08,True,2023,11,381,54,385,12404,2024-02-15,364.5402524935339,Pending
11675,Customer_11675,Kolkata,Delhi,India,2023-11-08,True,2023,11,381,54,386,6674,2024-12-08,835.2061438366347,Delivered
14308,Customer_14308,Hyderabad,Delhi,India,2023-11-08,True,2023,11,381,54,387,6220,2024-04-10,626.74968292375,Shipped
17427,Customer_17427,Kolkata,Delhi,India,2023-11-08,False,2023,11,381,54,388,10326,2024-09-04,683.9781692682076,Cancelled
9179,Customer_9179,Pune,Delhi,India,2023-11-07,True,2023,11,389,55,391,2285,2024-12-04,954.8253249229579,Delivered
12407,Customer_12407,Chennai,Delhi,India,2023-11-07,False,2023,11,389,55,392,14703,2024-10-03,475.83824587568284,Cancelled
4087,Customer_4087,Mumbai,Delhi,India,2023-11-06,False,2023,11,394,56,395,14457,2024-01-13,740.560909158635,Pending
4463,Customer_4463,Mumbai,Delhi,India,2023-11-06,False,2023,11,394,56,396,12094,2024-05-22,327.81387444901486,Delivered
10812,Customer_10812,Pune,Delhi,India,2023-11-06,False,2023,11,394,56,397,13259,2024-09-23,528.0171730908287,Cancelled
12822,Customer_12822,Hyderabad,Delhi,India,2023-11-06,False,2023,11,394,56,398,15684,2024-10-15,38.425560806126974,Shipped
15869,Customer_15869,Delhi,Delhi,India,2023-11-06,False,2023,11,394,56,399,15978,2024-05-30,192.61540582231385,Pending
16610,Customer_16610,Mumbai,Delhi,India,2023-11-06,True,2023,11,394,56,400,14106,2024-05-31,359.20146753038034,Pending
1103,Customer_1103,Delhi,Delhi,India,2023-11-05,True,2023,11,401,57,401,4569,2024-12-11,971.9670514314789,Shipped
1877,Customer_1877,Delhi,Delhi,India,2023-11-05,True,2023,11,401,57,402,16979,2024-10-21,886.045814121868,Pending
3216,Customer_3216,Kolkata,Delhi,India,2023-11-05,True,2023,11,401,57,403,1649,2024-10-23,367.2332528420321,Pending
7654,Customer_7654,Mumbai,Delhi,India,2023-11-05,True,2023,11,401,57,404,10549,2024-10-20,783.8283634263632,Shipped
9247,Customer_9247,Mumbai,Delhi,India,2023-11-05,True,2023,11,401,57,405,14847,2024-01-03,211.1338769030339,Shipped
10580,Customer_10580,Delhi,Delhi,India,2023-11-05,False,2023,11,401,57,406,335,2024-06-01,551.0676217475982,Cancelled
15619,Customer_15619,Mumbai,Delhi,India,2023-11-05,False,2023,11,401,57,407,17345,2024-09-07,569.1272057537607,Shipped
1039,Customer_1039,Delhi,Delhi,India,2023-11-04,False,2023,11,408,58,408,1304,2024-04-18,107.73790894394793,Delivered
10236,Customer_10236,Mumbai,Delhi,India,2023-11-04,True,2023,11,408,58,409,9176,2024-07-04,818.2596908509216,Shipped
12118,Customer_12118,Bangalore,Delhi,India,2023-11-04,True,2023,11,408,58,410,4921,2024-05-25,611.3715575585104,Cancelled
16396,Customer_16396,Kolkata,Delhi,India,2023-11-04,True,2023,11,408,58,412,11542,2024-08-16,855.9477081093078,Cancelled
16739,Customer_16739,Ahmedabad,Delhi,India,2023-11-04,False,2023,11,408,58,413,9109,2024-08-24,487.99020685420476,Cancelled
17354,Customer_17354,Pune,Delhi,India,2023-11-04,True,2023,11,408,58,414,14095,2024-08-28,530.1157999740715,Pending
8308,Customer_8308,Bangalore,Delhi,India,2023-11-02,False,2023,11,416,60,417,8683,2024-05-09,371.0256965129666,Cancelled
9599,Customer_9599,Pune,Delhi,India,2023-11-02,True,2023,11,416,60,419,5936,2024-04-15,921.6642286437522,Cancelled
13208,Customer_13208,Ahmedabad,Delhi,India,2023-11-02,False,2023,11,416,60,420,7574,2024-04-23,54.88462689769037,Delivered
13334,Customer_13334,Pune,Delhi,India,2023-11-02,False,2023,11,416,60,421,12684,2024-05-19,407.54156839419545,Shipped
14429,Customer_14429,Mumbai,Delhi,India,2023-11-02,True,2023,11,416,60,423,17561,2024-09-10,470.34918676784764,Cancelled
16427,Customer_16427,Pune,Delhi,India,2023-11-02,True,2023,11,416,60,424,15709,2024-01-26,114.00258181069438,Delivered
2911,Customer_2911,Mumbai,Delhi,India,2023-11-01,False,2023,11,426,61,426,17357,2024-11-20,680.4555217412646,Pending
3991,Customer_3991,Ahmedabad,Delhi,India,2023-11-01,True,2023,11,426,61,427,10066,2024-07-15,298.0542840333733,Delivered
12205,Customer_12205,Kolkata,Delhi,India,2023-11-01,False,2023,11,426,61,431,5973,2024-02-13,579.9642448294134,Delivered
14901,Customer_14901,Bangalore,Delhi,India,2023-11-01,True,2023,11,426,61,432,8875,2024-02-19,578.8451499618349,Delivered
4478,Customer_4478,Ahmedabad,Delhi,India,2023-10-31,True,2023,10,434,62,434,15158,2024-07-25,580.2802643361492,Cancelled
6201,Customer_6201,Pune,Delhi,India,2023-10-31,False,2023,10,434,62,435,11275,2024-02-02,137.13306139024053,Pending
12058,Customer_12058,Pune,Delhi,India,2023-10-31,False,2023,10,434,62,436,17267,2024-09-17,554.8630700143937,Cancelled
12654,Customer_12654,Kolkata,Delhi,India,2023-10-31,False,2023,10,434,62,437,2315,2024-12-20,393.8121340187266,Cancelled
14608,Customer_14608,Pune,Delhi,India,2023-10-31,True,2023,10,434,62,438,6018,2024-10-18,149.9777800841973,Delivered
16627,Customer_16627,Hyderabad,Delhi,India,2023-10-31,False,2023,10,434,62,441,7290,2024-10-22,347.3672477854397,Pending
10024,Customer_10024,Kolkata,Delhi,India,2023-10-30,True,2023,10,442,63,443,12405,2024-11-20,251.56453475402242,Delivered
11570,Customer_11570,Ahmedabad,Delhi,India,2023-10-30,True,2023,10,442,63,444,9603,2024-09-15,466.7025511185388,Pending
12719,Customer_12719,Bangalore,Delhi,India,2023-10-30,True,2023,10,442,63,445,719,2024-02-04,156.86281300959465,Shipped
17150,Customer_17150,Hyderabad,Delhi,India,2023-10-30,True,2023,10,442,63,447,3989,2024-10-09,966.3728356456438,Cancelled
1323,Customer_1323,Ahmedabad,Delhi,India,2023-10-29,True,2023,10,448,64,448,16657,2024-12-24,987.7465809506988,Pending
3861,Customer_3861,Kolkata,Delhi,India,2023-10-29,True,2023,10,448,64,449,14677,2024-07-17,477.55265400258907,Cancelled
5250,Customer_5250,Mumbai,Delhi,India,2023-10-29,True,2023,10,448,64,450,8185,2024-10-22,324.74610253101946,Pending
11583,Customer_11583,Delhi,Delhi,India,2023-10-29,False,2023,10,448,64,451,17038,2024-10-19,645.9653150677398,Shipped
1863,Customer_1863,Mumbai,Delhi,India,2023-10-28,True,2023,10,452,65,452,5231,2024-07-15,978.8130892965951,Cancelled
4228,Customer_4228,Mumbai,Delhi,India,2023-10-28,True,2023,10,452,65,453,7319,2024-07-15,556.4644435349976,Pending
7456,Customer_7456,Ahmedabad,Delhi,India,2023-10-28,True,2023,10,452,65,454,6964,2024-01-28,508.7314854579878,Shipped
9734,Customer_9734,Mumbai,Delhi,India,2023-10-28,True,2023,10,452,65,455,16888,2024-01-01,746.6226188547599,Shipped
11323,Customer_11323,Delhi,Delhi,India,2023-10-28,True,2023,10,452,65,456,9542,2024-04-13,679.9233544592144,Delivered
15514,Customer_15514,Mumbai,Delhi,India,2023-10-28,False,2023,10,452,65,458,10192,2024-04-04,699.9269732490413,Cancelled
15591,Customer_15591,Chennai,Delhi,India,2023-10-28,True,2023,10,452,65,459,9705,2024-08-25,938.9986458786972,Pending
10863,Customer_10863,Pune,Delhi,India,2023-10-27,False,2023,10,460,66,463,9075,2024-08-11,75.3781564501321,Delivered
12802,Customer_12802,Kolkata,Delhi,India,2023-10-27,False,2023,10,460,66,464,6428,2024-03-24,200.9684614713886,Delivered
14003,Customer_14003,Mumbai,Delhi,India,2023-10-27,False,2023,10,460,66,465,12840,2024-07-03,191.61710376914883,Shipped
14122,Customer_14122,Ahmedabad,Delhi,India,2023-10-27,False,2023,10,460,66,466,14082,2024-12-07,879.6338448512726,Delivered
17049,Customer_17049,Hyderabad,Delhi,India,2023-10-27,False,2023,10,460,66,467,7103,2024-08-31,784.7950349112202,Shipped
12793,Customer_12793,Chennai,Delhi,India,2023-10-26,True,2023,10,468,67,472,12939,2024-12-21,705.1120808676569,Cancelled
199,Customer_199,Chennai,Delhi,India,2023-10-25,True,2023,10,473,68,473,15441,2024-03-08,334.193447803106,Shipped
6179,Customer_6179,Kolkata,Delhi,India,2023-10-25,False,2023,10,473,68,474,11664,2024-12-09,576.888106050041,Delivered
7353,Customer_7353,Bangalore,Delhi,India,2023-10-25,False,2023,10,473,68,475,13525,2024-06-25,44.580693586900786,Cancelled
8044,Customer_8044,Delhi,Delhi,India,2023-10-25,True,2023,10,473,68,476,14900,2024-08-14,588.0282749403327,Cancelled
9350,Customer_9350,Chennai,Delhi,India,2023-10-25,False,2023,10,473,68,478,10430,2024-07-15,961.7873793164896,Delivered
12712,Customer_12712,Mumbai,Delhi,India,2023-10-25,False,2023,10,473,68,479,7645,2024-12-14,862.6051981989377,Delivered
15132,Customer_15132,Ahmedabad,Delhi,India,2023-10-25,False,2023,10,473,68,481,12288,2024-06-10,439.42820227539306,Pending
1215,Customer_1215,Ahmedabad,Delhi,India,2023-10-24,False,2023,10,482,69,482,4101,2024-04-17,663.1634633289354,Cancelled
5766,Customer_5766,Pune,Delhi,India,2023-10-24,True,2023,10,482,69,484,17171,2024-10-20,873.2429129519215,Pending
8642,Customer_8642,Bangalore,Delhi,India,2023-10-24,True,2023,10,482,69,486,11194,2024-05-22,242.85426928084655,Shipped
10568,Customer_10568,Delhi,Delhi,India,2023-10-24,True,2023,10,482,69,487,13155,2024-07-19,167.0423652531164,Delivered
16502,Customer_16502,Mumbai,Delhi,India,2023-10-24,True,2023,10,482,69,490,6209,2024-06-15,376.5643247404827,Shipped
3121,Customer_3121,Chennai,Delhi,India,2023-10-23,False,2023,10,492,70,493,12973,2024-01-06,471.32931400051115,Delivered
2203,Customer_2203,Hyderabad,Delhi,India,2023-10-22,False,2023,10,497,71,498,7642,2024-02-21,852.2795641335571,Delivered
3070,Customer_3070,Chennai,Delhi,India,2023-10-22,False,2023,10,497,71,499,13571,2024-01-05,845.4857825401989,Cancelled
3913,Customer_3913,Delhi,Delhi,India,2023-10-22,False,2023,10,497,71,500,6407,2024-03-19,283.09996954593777,Pending
6662,Customer_6662,Hyderabad,Delhi,India,2023-10-22,True,2023,10,497,71,502,8438,2024-07-11,221.2075173978064,Shipped
10313,Customer_10313,Bangalore,Delhi,India,2023-10-22,True,2023,10,497,71,503,16537,2024-03-24,806.6304334891472,Delivered
10991,Customer_10991,Ahmedabad,Delhi,India,2023-10-22,False,2023,10,497,71,504,14956,2024-01-27,468.90321476739086,Pending
12133,Customer_12133,Ahmedabad,Delhi,India,2023-10-22,True,2023,10,497,71,506,442,2024-02-02,637.1419337111663,Pending
14348,Customer_14348,Hyderabad,Delhi,India,2023-10-22,False,2023,10,497,71,507,16806,2024-11-10,988.5595713426392,Shipped
3632,Customer_3632,Ahmedabad,Delhi,India,2023-10-21,True,2023,10,509,72,510,6159,2024-07-30,574.8582898447795,Shipped
8161,Customer_8161,Chennai,Delhi,India,2023-10-21,True,2023,10,509,72,511,4347,2024-01-28,740.3042366117069,Pending
9658,Customer_9658,Bangalore,Delhi,India,2023-10-21,True,2023,10,509,72,512,15706,2024-01-03,393.0321069822669,Delivered
14266,Customer_14266,Pune,Delhi,India,2023-10-21,False,2023,10,509,72,513,10676,2024-02-01,875.8363006660853,Delivered
15447,Customer_15447,Mumbai,Delhi,India,2023-10-21,False,2023,10,509,72,514,10980,2024-02-15,497.49710358165345,Shipped
1849,Customer_1849,Delhi,Delhi,India,2023-10-20,False,2023,10,516,73,516,15135,2024-07-03,92.82520602778276,Cancelled
2074,Customer_2074,Hyderabad,Delhi,India,2023-10-20,True,2023,10,516,73,517,5364,2024-10-15,683.9443444409684,Cancelled
2751,Customer_2751,Hyderabad,Delhi,India,2023-10-20,False,2023,10,516,73,518,13657,2024-08-08,606.3347830818908,Shipped
3175,Customer_3175,Pune,Delhi,India,2023-10-20,False,2023,10,516,73,519,1275,2024-11-09,452.4994527766269,Pending
3641,Customer_3641,Hyderabad,Delhi,India,2023-10-20,False,2023,10,516,73,520,6680,2024-08-21,687.2098942175354,Pending
3902,Customer_3902,Pune,Delhi,India,2023-10-20,False,2023,10,516,73,521,13096,2024-06-20,880.2512632680273,Cancelled
4634,Customer_4634,Chennai,Delhi,India,2023-10-20,True,2023,10,516,73,522,7883,2024-09-19,58.22644051223335,Cancelled
5417,Customer_5417,Chennai,Delhi,India,2023-10-20,False,2023,10,516,73,523,13627,2024-06-30,993.1440617348991,Pending
6016,Customer_6016,Pune,Delhi,India,2023-10-20,True,2023,10,516,73,524,10536,2024-10-18,423.1904689122014,Shipped
11012,Customer_11012,Bangalore,Delhi,India,2023-10-20,False,2023,10,516,73,525,9088,2024-05-30,296.32245545918306,Cancelled
13887,Customer_13887,Pune,Delhi,India,2023-10-20,True,2023,10,516,73,526,16873,2024-04-29,728.1276480796491,Delivered
16665,Customer_16665,Delhi,Delhi,India,2023-10-20,False,2023,10,516,73,528,3111,2024-09-17,524.3075540557825,Delivered
1177,Customer_1177,Ahmedabad,Delhi,India,2023-10-19,False,2023,10,529,74,529,16218,2024-07-05,396.11180237300766,Delivered
3025,Customer_3025,Pune,Delhi,India,2023-10-19,False,2023,10,529,74,530,10663,2024-01-01,798.4496642288334,Shipped
13318,Customer_13318,Kolkata,Delhi,India,2023-10-19,True,2023,10,529,74,534,8716,2024-09-01,573.1060352008838,Delivered
1667,Customer_1667,Bangalore,Delhi,India,2023-10-18,True,2023,10,535,75,535,1682,2024-05-16,12.415780417824529,Shipped
2910,Customer_2910,Bangalore,Delhi,India,2023-10-18,True,2023,10,535,75,537,14680,2024-09-25,416.1855590151249,Shipped
3388,Customer_3388,Delhi,Delhi,India,2023-10-18,False,2023,10,535,75,538,15614,2024-01-03,112.23901801512945,Pending
4329,Customer_4329,Bangalore,Delhi,India,2023-10-18,True,2023,10,535,75,539,11341,2024-10-02,941.075150577626,Pending
10105,Customer_10105,Hyderabad,Delhi,India,2023-10-18,False,2023,10,535,75,541,10225,2024-05-04,41.37265780896884,Pending
12358,Customer_12358,Bangalore,Delhi,India,2023-10-18,True,2023,10,535,75,543,14602,2024-01-24,101.41662834141363,Pending
12805,Customer_12805,Mumbai,Delhi,India,2023-10-18,False,2023,10,535,75,545,17520,2024-07-26,775.2443382224064,Shipped
14862,Customer_14862,Kolkata,Delhi,India,2023-10-18,False,2023,10,535,75,546,16814,2024-05-13,330.3509493970772,Pending
14942,Customer_14942,Mumbai,Delhi,India,2023-10-18,False,2023,10,535,75,547,14093,2024-12-08,725.4251014581214,Delivered
16890,Customer_16890,Mumbai,Delhi,India,2023-10-18,False,2023,10,535,75,548,17277,2024-05-15,755.6803269719599,Cancelled
1942,Customer_1942,Kolkata,Delhi,India,2023-10-17,False,2023,10,549,76,549,6122,2024-07-15,620.0717710308941,Cancelled
4511,Customer_4511,Bangalore,Delhi,India,2023-10-17,False,2023,10,549,76,550,14839,2024-09-02,739.6977680356223,Shipped
11961,Customer_11961,Hyderabad,Delhi,India,2023-10-17,False,2023,10,549,76,553,10206,2024-02-01,248.8292496818393,Pending
12413,Customer_12413,Bangalore,Delhi,India,2023-10-17,True,2023,10,549,76,554,16533,2024-02-20,377.0816722349502,Delivered
5191,Customer_5191,Ahmedabad,Delhi,India,2023-10-16,True,2023,10,556,77,557,15198,2024-04-08,756.3313188944963,Pending
1374,Customer_1374,Hyderabad,Delhi,India,2023-10-15,True,2023,10,561,78,561,15593,2024-10-10,102.87084939120174,Cancelled
1520,Customer_1520,Chennai,Delhi,India,2023-10-15,True,2023,10,561,78,562,4763,2024-12-14,868.5490808668087,Cancelled
8673,Customer_8673,Pune,Delhi,India,2023-10-15,False,2023,10,561,78,564,4517,2024-03-31,553.9307500725808,Shipped
9402,Customer_9402,Ahmedabad,Delhi,India,2023-10-15,True,2023,10,561,78,565,10030,2024-10-09,244.64188523827505,Cancelled
11504,Customer_11504,Ahmedabad,Delhi,India,2023-10-15,True,2023,10,561,78,567,9234,2024-03-11,949.0513711157972,Cancelled
12208,Customer_12208,Ahmedabad,Delhi,India,2023-10-15,False,2023,10,561,78,568,5820,2024-03-05,695.066365647858,Delivered
16946,Customer_16946,Hyderabad,Delhi,India,2023-10-15,False,2023,10,561,78,571,9106,2024-02-16,671.6851091588495,Cancelled
12081,Customer_12081,Bangalore,Delhi,India,2023-10-14,True,2023,10,573,79,575,10143,2024-07-19,971.2676410693131,Shipped
15069,Customer_15069,Bangalore,Delhi,India,2023-10-14,False,2023,10,573,79,576,15628,2024-01-12,90.33911696687197,Cancelled
17103,Customer_17103,Delhi,Delhi,India,2023-10-14,True,2023,10,573,79,577,13991,2024-01-31,661.7294878894463,Shipped
17453,Customer_17453,Bangalore,Delhi,India,2023-10-14,False,2023,10,573,79,578,14055,2024-07-08,260.2127476824274,Cancelled
3082,Customer_3082,Delhi,Delhi,India,2023-10-13,False,2023,10,579,80,581,4595,2024-07-29,140.86366503616452,Delivered
6501,Customer_6501,Delhi,Delhi,India,2023-10-13,False,2023,10,579,80,582,14250,2024-08-27,816.5701858864229,Pending
14544,Customer_14544,Hyderabad,Delhi,India,2023-10-13,False,2023,10,579,80,586,14833,2024-06-26,153.2925841692979,Delivered
15765,Customer_15765,Kolkata,Delhi,India,2023-10-13,False,2023,10,579,80,587,2365,2024-10-27,839.7479669433072,Delivered
17004,Customer_17004,Hyderabad,Delhi,India,2023-10-13,False,2023,10,579,80,588,14371,2024-03-13,876.5857046763826,Cancelled
8400,Customer_8400,Chennai,Delhi,India,2023-10-12,True,2023,10,591,81,592,3799,2024-07-03,168.4237906017388,Pending
14397,Customer_14397,Hyderabad,Delhi,India,2023-10-12,False,2023,10,591,81,593,1473,2024-05-15,676.9434247244801,Cancelled
